Models,Details,Links
iPad Pro 13 (2024),"Apple iPad Pro 13 (2024) tablet. Announced May 2024. Features 13.0″  display, Apple M4 chipset, 10290 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://www.gsmarena.com/apple_ipad_pro_13_(2024)-12987.php
iPad Pro 11 (2024),"Apple iPad Pro 11 (2024) tablet. Announced May 2024. Features 11.0″  display, Apple M4 chipset, 8160 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://www.gsmarena.com/apple_ipad_pro_11_(2024)-12986.php
iPad Air 13 (2024),"Apple iPad Air 13 (2024) tablet. Announced May 2024. Features 13.0″  display, Apple M2 chipset, 1024 GB storage, 8 GB RAM, Scratch-resistant glass.",https://www.gsmarena.com/apple_ipad_air_13_(2024)-12985.php
iPad Air 11 (2024),"Apple iPad Air 11 (2024) tablet. Announced May 2024. Features 11.0″  display, Apple M2 chipset, 1024 GB storage, 8 GB RAM, Scratch-resistant glass.",https://www.gsmarena.com/apple_ipad_air_11_(2024)-12984.php
iPhone 15 Pro Max,"Apple iPhone 15 Pro Max smartphone. Announced Sep 2023. Features 6.7″  display, Apple A17 Pro chipset, 4441 mAh battery, 1024 GB storage, 8 GB RAM, Ceramic Shield glass.",https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php
iPhone 15 Pro,"Apple iPhone 15 Pro smartphone. Announced Sep 2023. Features 6.1″  display, Apple A17 Pro chipset, 3274 mAh battery, 1024 GB storage, 8 GB RAM, Ceramic Shield glass.",https://www.gsmarena.com/apple_iphone_15_pro-12557.php
iPhone 15 Plus,"Apple iPhone 15 Plus smartphone. Announced Sep 2023. Features 6.7″  display, Apple A16 Bionic chipset, 4383 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass.",https://www.gsmarena.com/apple_iphone_15_plus-12558.php
iPhone 15,"Apple iPhone 15 smartphone. Announced Sep 2023. Features 6.1″  display, Apple A16 Bionic chipset, 3349 mAh battery, 512 GB storage, 6 GB RAM, Ceramic Shield glass.",https://www.gsmarena.com/apple_iphone_15-12559.php
Watch Ultra 2,"Apple Watch Ultra 2 watch. Announced Sep 2023. Features 1.92″  display, Apple S9 chipset, 564 mAh battery, 64 GB storage, MIL-STD 810H certified, Sapphire crystal glass.",https://www.gsmarena.com/apple_watch_ultra_2-12560.php
Watch Series 9,"Apple Watch Series 9 watch. Announced Sep 2023. Features 1.9″  display, Apple S9 chipset, 308 mAh battery, 64 GB storage, IP6X certified, Sapphire crystal glass.",https://www.gsmarena.com/apple_watch_series_9-12561.php
Watch Series 9 Aluminum,"Apple Watch Series 9 Aluminum watch. Announced Sep 2023. Features 1.9″  display, Apple S9 chipset, 308 mAh battery, 64 GB storage, IP6X certified, Ion-X strengthened glass.",https://www.gsmarena.com/apple_watch_series_9_aluminum-12562.php
iPad Pro 12.9 (2022),"Apple iPad Pro 12.9 (2022) tablet. Announced Oct 2022. Features 12.9″  display, Apple M2 chipset, 10758 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://www.gsmarena.com/apple_ipad_pro_12_9_(2022)-11939.php
iPad Pro 11 (2022),"Apple iPad Pro 11 (2022) tablet. Announced Oct 2022. Features 11.0″  display, Apple M2 chipset, 7538 mAh battery, 2048 GB storage, 16 GB RAM, Scratch-resistant glass.",https://www.gsmarena.com/apple_ipad_pro_11_(2022)-11940.php
iPad (2022),"Apple iPad (2022) tablet. Announced Oct 2022. Features 10.9″  display, Apple A14 Bionic chipset, 7606 mAh battery, 256 GB storage, 4 GB RAM, Scratch-resistant glass.",https://www.gsmarena.com/apple_ipad_(2022)-11941.php
